"Common Name","Scientific Name","Scientific Name_url","Status","ESA Listing Date","Publication Date","Publication Page"
"Ko`oko`olau","Bidens conjuncta","https://ecos.fws.gov/ecp/species/5024","Endangered","06-27-2013","06-11-2012","77 FR 34464 34775"
"Ko`oko`olau","Bidens micrantha ssp. kalealaha","https://ecos.fws.gov/ecp/species/7697","Endangered","05-15-1992","06-11-2012","77 FR 34464 34775"
"Ko`oko`olau","Bidens wiebkei","https://ecos.fws.gov/ecp/species/1451","Endangered","10-08-1992","06-11-2012","77 FR 34464 34775"
"kopa","Kadua cordata remyi","https://ecos.fws.gov/ecp/species/6016","Endangered","09-03-1999","06-11-2012","77 FR 34464 34775"
"Kuahiwi laukahi","Plantago princeps","https://ecos.fws.gov/ecp/species/4926","Endangered","11-10-1994","06-11-2012","77 FR 34464 34775"
"Kula wahine noho","Isodendrion pyrifolium","https://ecos.fws.gov/ecp/species/2235","Endangered","03-04-1994","06-11-2012","77 FR 34464 34775"
"Kulu`i","Nototrichium humile","https://ecos.fws.gov/ecp/species/1001","Endangered","10-29-1991","06-11-2012","77 FR 34464 34775"
"Lanai sandalwood (=`iliahi)","Santalum haleakalae var. lanaiense","https://ecos.fws.gov/ecp/species/3282","Endangered","01-24-1986","06-11-2012","77 FR 34464 34775"
"Lanai tree snail","Partulina semicarinata","https://ecos.fws.gov/ecp/species/5895","Endangered","06-27-2013","06-11-2012","77 FR 34464 34775"
"Lanai tree snail","Partulina variabilis","https://ecos.fws.gov/ecp/species/8256","Endangered","06-27-2013","06-11-2012","77 FR 34464 34775"
"Liliwai","Acaena exigua","https://ecos.fws.gov/ecp/species/7600","Endangered","05-15-1992","06-11-2012","77 FR 34464 34775"
"Mahoe","Alectryon macrococcus","https://ecos.fws.gov/ecp/species/2446","Endangered","05-15-1992","06-11-2012","77 FR 34464 34775"
"Makou","Peucedanum sandwicense","https://ecos.fws.gov/ecp/species/5579","Threatened","02-25-1994","06-11-2012","77 FR 34464 34775"
"Maui parrotbill (Kiwikiu)","Pseudonestor xanthophrys","https://ecos.fws.gov/ecp/species/7952","Endangered","03-11-1967","06-11-2012","77 FR 34464 34775"
"Maui remya","Remya mauiensis","https://ecos.fws.gov/ecp/species/6689","Endangered","01-14-1991","06-11-2012","77 FR 34464 34775"
"Mehamehame","Flueggea neowawraea","https://ecos.fws.gov/ecp/species/109","Endangered","11-10-1994","06-11-2012","77 FR 34464 34775"
"Na`ena`e","Dubautia plantaginea ssp. humilis","https://ecos.fws.gov/ecp/species/5833","Endangered","09-03-1999","06-11-2012","77 FR 34464 34775"
"(=Native yellow hibiscus) ma`o hau hele","Hibiscus brackenridgei","https://ecos.fws.gov/ecp/species/4075","Endangered","11-10-1994","06-11-2012","77 FR 34464 34775"
"nehe","Melanthera kamolensis","https://ecos.fws.gov/ecp/species/3476","Endangered","05-15-1992","06-11-2012","77 FR 34464 34775"
"Newcomb's Tree snail","Newcombia cumingi","https://ecos.fws.gov/ecp/species/1529","Endangered","06-27-2013","06-11-2012","77 FR 34464 34775"
"Nioi","Eugenia koolauensis","https://ecos.fws.gov/ecp/species/742","Endangered","03-28-1994","06-11-2012","77 FR 34464 34775"
"No common name","Abutilon eremitopetalum","https://ecos.fws.gov/ecp/species/2927","Endangered","09-20-1991","06-11-2012","77 FR 34464 34775"
"No common name","Asplenium peruvianum var. insulare","https://ecos.fws.gov/ecp/species/4357","Endangered","09-26-1994","06-11-2012","77 FR 34464 34775"
"No common name","Bonamia menziesii","https://ecos.fws.gov/ecp/species/2503","Endangered","11-10-1994","06-11-2012","77 FR 34464 34775"
"No common name","Cyperus fauriei","https://ecos.fws.gov/ecp/species/3364","Endangered","03-04-1994","06-11-2012","77 FR 34464 34775"
"No common name","Cyperus pennatiformis","https://ecos.fws.gov/ecp/species/6868","Endangered","11-10-1994","06-11-2012","77 FR 34464 34775"
"No common name","Diplazium molokaiense","https://ecos.fws.gov/ecp/species/2168","Endangered","09-26-1994","06-11-2012","77 FR 34464 34775"
"No common name","Festuca molokaiensis","https://ecos.fws.gov/ecp/species/9251","Endangered","06-27-2013","06-11-2012","77 FR 34464 34775"
"No common name","Gouania hillebrandii","https://ecos.fws.gov/ecp/species/3464","Endangered","11-09-1984","06-11-2012","77 FR 34464 34775"
"No common name","Gouania vitifolia","https://ecos.fws.gov/ecp/species/6347","Endangered","06-27-1994","06-11-2012","77 FR 34464 34775"
"No common name","Hesperomannia arborescens","https://ecos.fws.gov/ecp/species/6004","Endangered","03-28-1994","06-11-2012","77 FR 34464 34775"
"No common name","Hesperomannia arbuscula","https://ecos.fws.gov/ecp/species/5297","Endangered","10-29-1991","06-11-2012","77 FR 34464 34775"
"No common name","Lysimachia lydgatei","https://ecos.fws.gov/ecp/species/4684","Endangered","05-15-1992","06-11-2012","77 FR 34464 34775"
"No common name","Lysimachia maxima","https://ecos.fws.gov/ecp/species/4561","Endangered","10-10-1996","06-11-2012","77 FR 34464 34775"
"No common name","Neraudia sericea","https://ecos.fws.gov/ecp/species/2237","Endangered","11-10-1994","06-11-2012","77 FR 34464 34775"
"No common name","Phyllostegia bracteata","https://ecos.fws.gov/ecp/species/3212","Endangered","06-27-2013","06-11-2012","77 FR 34464 34775"
"No common name","Phyllostegia haliakalae","https://ecos.fws.gov/ecp/species/9245","Endangered","06-27-2013","06-11-2012","77 FR 34464 34775"
"No common name","Phyllostegia hispida","https://ecos.fws.gov/ecp/species/423","Endangered","03-17-2009","06-11-2012","77 FR 34464 34775"
"No common name","Phyllostegia mannii","https://ecos.fws.gov/ecp/species/7511","Endangered","10-08-1992","06-11-2012","77 FR 34464 34775"
"No common name","Phyllostegia pilosa","https://ecos.fws.gov/ecp/species/9246","Endangered","06-27-2013","06-11-2012","77 FR 34464 34775"
"No common name","Platanthera holochila","https://ecos.fws.gov/ecp/species/6864","Endangered","10-10-1996","06-11-2012","77 FR 34464 34775"
"No common name","Pteris lidgatei","https://ecos.fws.gov/ecp/species/6707","Endangered","09-26-1994","06-11-2012","77 FR 34464 34775"
"No common name","Sanicula purpurea","https://ecos.fws.gov/ecp/species/4708","Endangered","10-10-1996","06-11-2012","77 FR 34464 34775"
"No common name","Schiedea haleakalensis","https://ecos.fws.gov/ecp/species/2764","Endangered","05-15-1992","06-11-2012","77 FR 34464 34775"
"No common name","Schiedea jacobii","https://ecos.fws.gov/ecp/species/9247","Endangered","06-27-2013","06-11-2012","77 FR 34464 34775"
"No common name","Schiedea laui","https://ecos.fws.gov/ecp/species/9248","Endangered","06-27-2013","06-11-2012","77 FR 34464 34775"
"No common name","Schiedea lydgatei","https://ecos.fws.gov/ecp/species/7505","Endangered","10-08-1992","06-11-2012","77 FR 34464 34775"
"No common name","Schiedea salicaria","https://ecos.fws.gov/ecp/species/3354","Endangered","06-27-2013","06-11-2012","77 FR 34464 34775"
"No common name","Schiedea sarmentosa","https://ecos.fws.gov/ecp/species/1265","Endangered","10-10-1996","06-11-2012","77 FR 34464 34775"
"No common name","Silene alexandri","https://ecos.fws.gov/ecp/species/7341","Endangered","10-08-1992","06-11-2012","77 FR 34464 34775"
"No common name","Silene lanceolata","https://ecos.fws.gov/ecp/species/5746","Endangered","10-08-1992","06-11-2012","77 FR 34464 34775"
"No common name","Spermolepis hawaiiensis","https://ecos.fws.gov/ecp/species/1670","Endangered","11-10-1994","06-11-2012","77 FR 34464 34775"
"No common name","Stenogyne bifida","https://ecos.fws.gov/ecp/species/2769","Endangered","10-08-1992","06-11-2012","77 FR 34464 34775"
"No common name","Stenogyne kauaulaensis","https://ecos.fws.gov/ecp/species/9249","Endangered","06-27-2013","06-11-2012","77 FR 34464 34775"
"No common name","Tetramolopium lepidotum ssp. lepidotum","https://ecos.fws.gov/ecp/species/2944","Endangered","10-29-1991","06-11-2012","77 FR 34464 34775"
"No common name","Tetramolopium remyi","https://ecos.fws.gov/ecp/species/1173","Endangered","09-20-1991","06-11-2012","77 FR 34464 34775"
"No common name","Tetramolopium rockii","https://ecos.fws.gov/ecp/species/5215","Threatened","10-08-1992","06-11-2012","77 FR 34464 34775"
"No common name","Vigna o-wahuensis","https://ecos.fws.gov/ecp/species/8445","Endangered","11-10-1994","06-11-2012","77 FR 34464 34775"
"No common name","Viola lanaiensis","https://ecos.fws.gov/ecp/species/394","Endangered","09-20-1991","06-11-2012","77 FR 34464 34775"
"No common name","Wikstroemia villosa","https://ecos.fws.gov/ecp/species/854","Endangered","06-27-2013","06-11-2012","77 FR 34464 34775"
"Nohoanu","Geranium arboreum","https://ecos.fws.gov/ecp/species/6346","Endangered","05-13-1992","06-11-2012","77 FR 34464 34775"
"Nohoanu","Geranium hanaense","https://ecos.fws.gov/ecp/species/8032","Endangered","06-27-2013","06-11-2012","77 FR 34464 34775"
"Nohoanu","Geranium hillebrandii","https://ecos.fws.gov/ecp/species/1673","Endangered","06-27-2013","06-11-2012","77 FR 34464 34775"
"Nohoanu","Geranium multiflorum","https://ecos.fws.gov/ecp/species/3848","Endangered","05-15-1992","06-11-2012","77 FR 34464 34775"
"Ohai","Sesbania tomentosa","https://ecos.fws.gov/ecp/species/8453","Endangered","11-10-1994","06-11-2012","77 FR 34464 34775"
"`Oha wai","Clermontia lindseyana","https://ecos.fws.gov/ecp/species/5493","Endangered","03-04-1994","06-11-2012","77 FR 34464 34775"
"`Oha wai","Clermontia oblongifolia ssp. brevipes","https://ecos.fws.gov/ecp/species/3205","Endangered","10-08-1992","06-11-2012","77 FR 34464 34775"
"`Oha wai","Clermontia oblongifolia ssp. mauiensis","https://ecos.fws.gov/ecp/species/7350","Endangered","05-15-1992","06-11-2012","77 FR 34464 34775"
"`Oha wai","Clermontia peleana","https://ecos.fws.gov/ecp/species/849","Endangered","03-04-1994","06-11-2012","77 FR 34464 34775"
"`Oha wai","Clermontia samuelii","https://ecos.fws.gov/ecp/species/729","Endangered","09-03-1999","06-11-2012","77 FR 34464 34775"
"Pamakani","Tetramolopium capillare","https://ecos.fws.gov/ecp/species/4584","Endangered","09-30-1994","06-11-2012","77 FR 34464 34775"
"Pauoa","Ctenitis squamigera","https://ecos.fws.gov/ecp/species/289","Endangered","09-26-1994","06-11-2012","77 FR 34464 34775"
"Pendant kihi fern","Adenophorus periens","https://ecos.fws.gov/ecp/species/1916","Endangered","11-10-1994","06-11-2012","77 FR 34464 34775"
"pilo","Kadua laxiflora","https://ecos.fws.gov/ecp/species/4667","Endangered","10-08-1992","06-11-2012","77 FR 34464 34775"
"Po`e","Portulaca sclerocarpa","https://ecos.fws.gov/ecp/species/1719","Endangered","03-04-1994","06-11-2012","77 FR 34464 34775"
"Popolo","Cyanea solanacea","https://ecos.fws.gov/ecp/species/5321","Endangered","06-27-2013","06-11-2012","77 FR 34464 34775"
"Popolo ku mai","Solanum incompletum","https://ecos.fws.gov/ecp/species/3199","Endangered","11-10-1994","06-11-2012","77 FR 34464 34775"
"Pua `ala","Brighamia rockii","https://ecos.fws.gov/ecp/species/8393","Endangered","10-08-1992","06-11-2012","77 FR 34464 34775"
"Pu`uka`a","Cyperus trachysanthos","https://ecos.fws.gov/ecp/species/7749","Endangered","10-10-1996","06-11-2012","77 FR 34464 34775"
"sea bean","Mucuna sloanei var. persericea","https://ecos.fws.gov/ecp/species/9244","Endangered","06-27-2013","06-11-2012","77 FR 34464 34775"
"Wawae`iole","Huperzia mannii","https://ecos.fws.gov/ecp/species/1215","Endangered","05-15-1992","06-11-2012","77 FR 34464 34775"
"Umtanum Desert buckwheat","Eriogonum codium","https://ecos.fws.gov/ecp/species/3627","Threatened","05-23-2013","05-15-2012","77 FR 28704 28740"
"White Bluffs bladderpod","Physaria douglasii ssp. tuplashensis","https://ecos.fws.gov/ecp/species/5390","Threatened","05-23-2013","05-15-2012","77 FR 28704 28740"
"Munz's onion","Allium munzii","https://ecos.fws.gov/ecp/species/2951","Endangered","10-13-1998","04-17-2012","77 FR 23008 23057"
"San Bernardino springsnail","Pyrgulopsis bernardina","https://ecos.fws.gov/ecp/species/1778","Threatened","05-17-2012","04-17-2012","77 FR 23060 23092"
"San Jacinto Valley crownscale","Atriplex coronata var. notatior","https://ecos.fws.gov/ecp/species/4353","Endangered","10-13-1998","04-17-2012","77 FR 23008 23057"
"Three Forks Springsnail","Pyrgulopsis trivialis","https://ecos.fws.gov/ecp/species/1017","Endangered","05-17-2012","04-17-2012","77 FR 23060 23092"
"Miami Blue Butterfly","Cyclargus (=Hemiargus) thomasi bethunebakeri","https://ecos.fws.gov/ecp/species/3797","Endangered","04-06-2012","04-06-2012","77 FR 20948 20986"
"Chiricahua leopard frog","Rana chiricahuensis","https://ecos.fws.gov/ecp/species/1516","Threatened","06-13-2002","03-20-2012","77 FR 16324 16424"
"Northern spotted owl","Strix occidentalis caurina","https://ecos.fws.gov/ecp/species/1123","Threatened","06-26-1990","03-08-2012","77 FR 14062 14165"
"Willowy monardella","Monardella viminea","https://ecos.fws.gov/ecp/species/250","Endangered","10-13-1998","03-06-2012","77 FR 13394 13447"
"Loach minnow","Tiaroga cobitis","https://ecos.fws.gov/ecp/species/6922","Endangered","10-28-1986","02-23-2012","77 FR 10810 10932"
"Spikedace","Meda fulgida","https://ecos.fws.gov/ecp/species/6493","Endangered","07-01-1986","02-23-2012","77 FR 10810 10932"
"Braken Bat Cave Meshweaver","Cicurina venii","https://ecos.fws.gov/ecp/species/7900","Endangered","12-26-2000","02-14-2012","77 FR 8450 8523"
"Cokendolpher Cave Harvestman","Texella cokendolpheri","https://ecos.fws.gov/ecp/species/676","Endangered","12-26-2000","02-14-2012","77 FR 8450 8523"
"Government Canyon Bat Cave Meshweaver","Cicurina vespera","https://ecos.fws.gov/ecp/species/7037","Endangered","12-26-2000","02-14-2012","77 FR 8450 8523"
"Government Canyon Bat Cave Spider","Neoleptoneta microps","https://ecos.fws.gov/ecp/species/553","Endangered","12-26-2000","02-14-2012","77 FR 8450 8523"
"Helotes mold beetle","Batrisodes venyivi","https://ecos.fws.gov/ecp/species/1149","Endangered","12-26-2000","02-14-2012","77 FR 8450 8523"
"Madla Cave Meshweaver","Cicurina madla","https://ecos.fws.gov/ecp/species/2467","Endangered","12-26-2000","02-14-2012","77 FR 8450 8523"
"[no common name] Beetle","Rhadine exilis","https://ecos.fws.gov/ecp/species/6942","Endangered","12-26-2000","02-14-2012","77 FR 8450 8523"
"[no common name] Beetle","Rhadine infernalis","https://ecos.fws.gov/ecp/species/3804","Endangered","12-26-2000","02-14-2012","77 FR 8450 8523"
"Robber Baron Cave Meshweaver","Cicurina baronia","https://ecos.fws.gov/ecp/species/2361","Endangered","12-26-2000","02-14-2012","77 FR 8450 8523"
"Lost River sucker","Deltistes luxatus","https://ecos.fws.gov/ecp/species/5604","Endangered","07-18-1988","12-07-2011","76 FR 76337 76358"
"Shortnose Sucker","Chasmistes brevirostris","https://ecos.fws.gov/ecp/species/7160","Endangered","07-18-1988","12-07-2011","76 FR 76337 76358"
"Woodland Caribou","Rangifer tarandus caribou","https://ecos.fws.gov/ecp/species/4618","Endangered","01-14-1983","11-30-2011","76 FR 74018 74038"
"Tidewater goby","Eucyclogobius newberryi","https://ecos.fws.gov/ecp/species/57","Endangered","02-04-1994","10-19-2011","76 FR 64996 65060"
"Chucky Madtom","Noturus crypticus","https://ecos.fws.gov/ecp/species/7735","Endangered","09-08-2011","10-12-2011","76 FR 63360 63418"
"Cumberland darter","Etheostoma susanae","https://ecos.fws.gov/ecp/species/1011","Endangered","09-08-2011","10-12-2011","76 FR 63360 63418"
"Laurel dace","Chrosomus saylori","https://ecos.fws.gov/ecp/species/1194","Endangered","09-08-2011","10-12-2011","76 FR 63360 63418"
"Llanero Coqui","Eleutherodactylus juanariveroi","https://ecos.fws.gov/ecp/species/8681","Endangered","10-04-2012","10-12-2011","76 FR 63420 63442"
"Rush Darter","Etheostoma phytophilum","https://ecos.fws.gov/ecp/species/2779","Endangered","09-08-2011","10-12-2011","76 FR 63360 63418"
"Yellowcheek Darter","Etheostoma moorei","https://ecos.fws.gov/ecp/species/7871","Endangered","09-08-2011","10-12-2011","76 FR 63360 63418"
"Altamaha Spinymussel","Elliptio spinosa","https://ecos.fws.gov/ecp/species/6920","Endangered","11-10-2011","10-11-2011","76 FR 62928 62960"
"Marbled murrelet","Brachyramphus marmoratus","https://ecos.fws.gov/ecp/species/4467","Threatened","10-01-1992","10-05-2011","76 FR 61599 61621"
"Alabama pearlshell","Margaritifera marrianae","https://ecos.fws.gov/ecp/species/3961","Endangered","10-10-2012","10-04-2011","76 FR 61482 61529"
"Choctaw bean","Villosa choctawensis","https://ecos.fws.gov/ecp/species/5038","Endangered","10-10-2012","10-04-2011","76 FR 61482 61529"
"Fuzzy pigtoe","Pleurobema strodeanum","https://ecos.fws.gov/ecp/species/3417","Threatened","10-10-2012","10-04-2011","76 FR 61482 61529"
"Narrow pigtoe","Fusconaia escambia","https://ecos.fws.gov/ecp/species/5040","Threatened","10-10-2012","10-04-2011","76 FR 61482 61529"
"Round Ebonyshell","Fusconaia rotulata","https://ecos.fws.gov/ecp/species/3039","Endangered","10-10-2012","10-04-2011","76 FR 61482 61529"
"Southern kidneyshell","Ptychobranchus jonesi","https://ecos.fws.gov/ecp/species/7539","Endangered","10-10-2012","10-04-2011","76 FR 61482 61529"
"Southern sandshell","Hamiota australis","https://ecos.fws.gov/ecp/species/2551","Threatened","10-10-2012","10-04-2011","76 FR 61482 61529"
"Tapered pigtoe","Fusconaia burkei","https://ecos.fws.gov/ecp/species/5046","Threatened","10-10-2012","10-04-2011","76 FR 61482 61529"
"dusky gopher frog","Rana sevosa","https://ecos.fws.gov/ecp/species/5600","Endangered","12-04-2001","09-27-2011","76 FR 59774 59802"
"Casey's June Beetle","Dinacoma caseyi","https://ecos.fws.gov/ecp/species/4897","Endangered","10-24-2011","09-22-2011","76 FR 58954 58998"
"California tiger Salamander","Ambystoma californiense","https://ecos.fws.gov/ecp/species/2076","Endangered","07-22-2002","08-31-2011","76 FR 54346 54372"
"Coachella Valley milk-vetch","Astragalus lentiginosus var. coachellae","https://ecos.fws.gov/ecp/species/7426","Endangered","10-06-1998","08-25-2011","76 FR 53224 53254"
"Southwestern willow flycatcher","Empidonax traillii extimus","https://ecos.fws.gov/ecp/species/6749","Endangered","02-27-1995","08-15-2011","76 FR 50542 50629"
"Leatherback sea turtle","Dermochelys coriacea","https://ecos.fws.gov/ecp/species/1493","Endangered","06-02-1970","08-04-2011","76 FR 47133 47139"
"A`e","Zanthoxylum oahuense","https://ecos.fws.gov/ecp/species/7998","Endangered","10-18-2012","08-02-2011","76 FR 46362 46594"
"`Aiakeakua, popolo","Solanum sandwicense","https://ecos.fws.gov/ecp/species/7342","Endangered","02-25-1994","08-02-2011","76 FR 46362 46594"
"`Akoko","Euphorbia celastroides var. kaenana","https://ecos.fws.gov/ecp/species/3842","Endangered","10-29-1991","08-02-2011","76 FR 46362 46594"
"`Akoko","Euphorbia deppeana","https://ecos.fws.gov/ecp/species/6446","Endangered","03-28-1994","08-02-2011","76 FR 46362 46594"
