"Common Name","Scientific Name","Scientific Name_url","Status","ESA Listing Date","Publication Date","Publication Page","State Abbreviation"
"Yellowcheek Darter","Etheostoma moorei","https://ecos.fws.gov/ecp/species/7871","Endangered","09-08-2011","10-16-2012","77 FR 63603 63668","AR"
"Cape Sable Thoroughwort","Chromolaena frustrata","https://ecos.fws.gov/ecp/species/4733","Endangered","11-25-2013","10-11-2012","77 FR 61835 61894","FL"
"Streaked Horned lark","Eremophila alpestris strigata","https://ecos.fws.gov/ecp/species/7268","Threatened","11-04-2013","10-11-2012","77 FR 61937 62058","OR"
"Streaked Horned lark","Eremophila alpestris strigata","https://ecos.fws.gov/ecp/species/7268","Threatened","11-04-2013","10-11-2012","77 FR 61937 62058","WA"
"Taylor's (=whulge) Checkerspot","Euphydryas editha taylori","https://ecos.fws.gov/ecp/species/5907","Endangered","11-04-2013","10-11-2012","77 FR 61937 62058","OR"
"Taylor's (=whulge) Checkerspot","Euphydryas editha taylori","https://ecos.fws.gov/ecp/species/5907","Endangered","11-04-2013","10-11-2012","77 FR 61937 62058","WA"
"Alabama pearlshell","Margaritifera marrianae","https://ecos.fws.gov/ecp/species/3961","Endangered","10-10-2012","10-10-2012","77 FR 61663 61719","AL"
"Choctaw bean","Villosa choctawensis","https://ecos.fws.gov/ecp/species/5038","Endangered","10-10-2012","10-10-2012","77 FR 61663 61719","AL"
"Choctaw bean","Villosa choctawensis","https://ecos.fws.gov/ecp/species/5038","Endangered","10-10-2012","10-10-2012","77 FR 61663 61719","FL"
"Fuzzy pigtoe","Pleurobema strodeanum","https://ecos.fws.gov/ecp/species/3417","Threatened","10-10-2012","10-10-2012","77 FR 61663 61719","AL"
"Fuzzy pigtoe","Pleurobema strodeanum","https://ecos.fws.gov/ecp/species/3417","Threatened","10-10-2012","10-10-2012","77 FR 61663 61719","FL"
"Narrow pigtoe","Fusconaia escambia","https://ecos.fws.gov/ecp/species/5040","Threatened","10-10-2012","10-10-2012","77 FR 61663 61719","AL"
"Narrow pigtoe","Fusconaia escambia","https://ecos.fws.gov/ecp/species/5040","Threatened","10-10-2012","10-10-2012","77 FR 61663 61719","FL"
"Round Ebonyshell","Fusconaia rotulata","https://ecos.fws.gov/ecp/species/3039","Endangered","10-10-2012","10-10-2012","77 FR 61663 61719","AL"
"Round Ebonyshell","Fusconaia rotulata","https://ecos.fws.gov/ecp/species/3039","Endangered","10-10-2012","10-10-2012","77 FR 61663 61719","FL"
"Southern kidneyshell","Ptychobranchus jonesi","https://ecos.fws.gov/ecp/species/7539","Endangered","10-10-2012","10-10-2012","77 FR 61663 61719","AL"
"Southern kidneyshell","Ptychobranchus jonesi","https://ecos.fws.gov/ecp/species/7539","Endangered","10-10-2012","10-10-2012","77 FR 61663 61719","FL"
"Southern sandshell","Hamiota australis","https://ecos.fws.gov/ecp/species/2551","Threatened","10-10-2012","10-10-2012","77 FR 61663 61719","AL"
"Southern sandshell","Hamiota australis","https://ecos.fws.gov/ecp/species/2551","Threatened","10-10-2012","10-10-2012","77 FR 61663 61719","FL"
"Tapered pigtoe","Fusconaia burkei","https://ecos.fws.gov/ecp/species/5046","Threatened","10-10-2012","10-10-2012","77 FR 61663 61719","AL"
"Tapered pigtoe","Fusconaia burkei","https://ecos.fws.gov/ecp/species/5046","Threatened","10-10-2012","10-10-2012","77 FR 61663 61719","FL"
"Fluted kidneyshell","Ptychobranchus subtentum","https://ecos.fws.gov/ecp/species/1397","Endangered","10-28-2013","10-04-2012","77 FR 60803 60882","KY"
"Fluted kidneyshell","Ptychobranchus subtentum","https://ecos.fws.gov/ecp/species/1397","Endangered","10-28-2013","10-04-2012","77 FR 60803 60882","TN"
"Fluted kidneyshell","Ptychobranchus subtentum","https://ecos.fws.gov/ecp/species/1397","Endangered","10-28-2013","10-04-2012","77 FR 60803 60882","VA"
"Llanero Coqui","Eleutherodactylus juanariveroi","https://ecos.fws.gov/ecp/species/8681","Endangered","10-04-2012","10-04-2012","77 FR 60777 60802","PR"
"Slabside Pearlymussel","Pleuronaia dolabelloides","https://ecos.fws.gov/ecp/species/1518","Endangered","10-28-2013","10-04-2012","77 FR 60803 60882","AL"
"Slabside Pearlymussel","Pleuronaia dolabelloides","https://ecos.fws.gov/ecp/species/1518","Endangered","10-28-2013","10-04-2012","77 FR 60803 60882","KY"
"Slabside Pearlymussel","Pleuronaia dolabelloides","https://ecos.fws.gov/ecp/species/1518","Endangered","10-28-2013","10-04-2012","77 FR 60803 60882","MS"
"Slabside Pearlymussel","Pleuronaia dolabelloides","https://ecos.fws.gov/ecp/species/1518","Endangered","10-28-2013","10-04-2012","77 FR 60803 60882","NC"
"Slabside Pearlymussel","Pleuronaia dolabelloides","https://ecos.fws.gov/ecp/species/1518","Endangered","10-28-2013","10-04-2012","77 FR 60803 60882","TN"
"Slabside Pearlymussel","Pleuronaia dolabelloides","https://ecos.fws.gov/ecp/species/1518","Endangered","10-28-2013","10-04-2012","77 FR 60803 60882","VA"
"Acuna Cactus","Echinomastus erectocentrus var. acunensis","https://ecos.fws.gov/ecp/species/5785","Endangered","10-31-2013","10-03-2012","77 FR 60509 60579","AZ"
"Fickeisen plains cactus","Pediocactus peeblesianus fickeiseniae","https://ecos.fws.gov/ecp/species/5484","Endangered","10-31-2013","10-03-2012","77 FR 60509 60579","AZ"
"Spring pygmy sunfish","Elassoma alabamae","https://ecos.fws.gov/ecp/species/652","Threatened","12-02-2013","10-02-2012","77 FR 60179 60206","AL"
"Grotto Sculpin","Cottus specus","https://ecos.fws.gov/ecp/species/1009","Endangered","10-25-2013","09-27-2012","77 FR 59487 59515","MO"
"A`e","Zanthoxylum oahuense","https://ecos.fws.gov/ecp/species/7998","Endangered","10-18-2012","09-18-2012","77 FR 57647 57862","HI"
"`Aiakeakua, popolo","Solanum sandwicense","https://ecos.fws.gov/ecp/species/7342","Endangered","02-25-1994","09-18-2012","77 FR 57647 57862","HI"
"`Akoko","Euphorbia celastroides var. kaenana","https://ecos.fws.gov/ecp/species/3842","Endangered","10-29-1991","09-18-2012","77 FR 57647 57862","HI"
"`Akoko","Euphorbia deppeana","https://ecos.fws.gov/ecp/species/6446","Endangered","03-28-1994","09-18-2012","77 FR 57647 57862","HI"
"`Akoko","Euphorbia haeleeleana","https://ecos.fws.gov/ecp/species/8432","Endangered","10-10-1996","09-18-2012","77 FR 57647 57862","HI"
"`Akoko","Euphorbia herbstii","https://ecos.fws.gov/ecp/species/6481","Endangered","10-10-1996","09-18-2012","77 FR 57647 57862","HI"
"`Akoko","Euphorbia kuwaleana","https://ecos.fws.gov/ecp/species/6308","Endangered","10-29-1991","09-18-2012","77 FR 57647 57862","HI"
"`Akoko","Euphorbia rockii","https://ecos.fws.gov/ecp/species/6024","Endangered","10-10-1996","09-18-2012","77 FR 57647 57862","HI"
"Alani","Melicope christophersenii","https://ecos.fws.gov/ecp/species/4185","Endangered","10-18-2012","09-18-2012","77 FR 57647 57862","HI"
"Alani","Melicope hiiakae","https://ecos.fws.gov/ecp/species/6577","Endangered","10-18-2012","09-18-2012","77 FR 57647 57862","HI"
"Alani","Melicope lydgatei","https://ecos.fws.gov/ecp/species/7611","Endangered","03-28-1994","09-18-2012","77 FR 57647 57862","HI"
"Alani","Melicope makahae","https://ecos.fws.gov/ecp/species/1171","Endangered","10-18-2012","09-18-2012","77 FR 57647 57862","HI"
"Alani","Melicope pallida","https://ecos.fws.gov/ecp/species/5969","Endangered","02-25-1994","09-18-2012","77 FR 57647 57862","HI"
"Alani","Melicope saint-johnii","https://ecos.fws.gov/ecp/species/6153","Endangered","10-10-1996","09-18-2012","77 FR 57647 57862","HI"
"`Anaunau","Lepidium arbuscula","https://ecos.fws.gov/ecp/species/2670","Endangered","10-10-1996","09-18-2012","77 FR 57647 57862","HI"
"Asplenium-leaved diellia","Asplenium dielerectum","https://ecos.fws.gov/ecp/species/7361","Endangered","11-10-1994","09-18-2012","77 FR 57647 57862","HI"
"Aupaka","Isodendrion laurifolium","https://ecos.fws.gov/ecp/species/3825","Endangered","10-10-1996","09-18-2012","77 FR 57647 57862","HI"
"Aupaka","Isodendrion longifolium","https://ecos.fws.gov/ecp/species/3826","Threatened","10-10-1996","09-18-2012","77 FR 57647 57862","HI"
"Awiwi","Schenkia sebaeoides","https://ecos.fws.gov/ecp/species/7103","Endangered","10-29-1991","09-18-2012","77 FR 57647 57862","HI"
"Blackline Hawaiian damselfly","Megalagrion nigrohamatum nigrolineatum","https://ecos.fws.gov/ecp/species/6650","Endangered","10-18-2012","09-18-2012","77 FR 57647 57862","HI"
"Crimson Hawaiian damselfly","Megalagrion leptodemas","https://ecos.fws.gov/ecp/species/5897","Endangered","10-18-2012","09-18-2012","77 FR 57647 57862","HI"
"Ewa Plains `akoko","Euphorbia skottsbergii var. skottsbergii","https://ecos.fws.gov/ecp/species/6793","Endangered","08-24-1982","09-18-2012","77 FR 57647 57862","HI"
"Fosberg's love grass","Eragrostis fosbergii","https://ecos.fws.gov/ecp/species/7921","Endangered","10-10-1996","09-18-2012","77 FR 57647 57862","HI"
"haha","Cyanea crispa","https://ecos.fws.gov/ecp/species/1326","Endangered","03-28-1994","09-18-2012","77 FR 57647 57862","HI"
"Haha","Cyanea acuminata","https://ecos.fws.gov/ecp/species/6312","Endangered","10-10-1996","09-18-2012","77 FR 57647 57862","HI"
"Haha","Cyanea calycina","https://ecos.fws.gov/ecp/species/2031","Endangered","10-18-2012","09-18-2012","77 FR 57647 57862","HI"
"Haha","Cyanea grimesiana ssp. grimesiana","https://ecos.fws.gov/ecp/species/851","Endangered","10-10-1996","09-18-2012","77 FR 57647 57862","HI"
"Haha","Cyanea grimesiana ssp. obatae","https://ecos.fws.gov/ecp/species/1349","Endangered","06-27-1994","09-18-2012","77 FR 57647 57862","HI"
"Haha","Cyanea humboldtiana","https://ecos.fws.gov/ecp/species/2005","Endangered","10-10-1996","09-18-2012","77 FR 57647 57862","HI"
"Haha","Cyanea koolauensis","https://ecos.fws.gov/ecp/species/7083","Endangered","10-10-1996","09-18-2012","77 FR 57647 57862","HI"
"Haha","Cyanea lanceolata","https://ecos.fws.gov/ecp/species/4543","Endangered","10-18-2012","09-18-2012","77 FR 57647 57862","HI"
"Haha","Cyanea longiflora","https://ecos.fws.gov/ecp/species/7513","Endangered","10-10-1996","09-18-2012","77 FR 57647 57862","HI"
"Haha","Cyanea pinnatifida","https://ecos.fws.gov/ecp/species/6397","Endangered","10-29-1991","09-18-2012","77 FR 57647 57862","HI"
"Haha","Cyanea purpurellifolia","https://ecos.fws.gov/ecp/species/7219","Endangered","10-18-2012","09-18-2012","77 FR 57647 57862","HI"
"Haha","Cyanea st.-johnii","https://ecos.fws.gov/ecp/species/4273","Endangered","10-10-1996","09-18-2012","77 FR 57647 57862","HI"
"Haha","Cyanea superba","https://ecos.fws.gov/ecp/species/4451","Endangered","09-11-1991","09-18-2012","77 FR 57647 57862","HI"
"Haha","Cyanea truncata","https://ecos.fws.gov/ecp/species/876","Endangered","03-28-1994","09-18-2012","77 FR 57647 57862","HI"
"Haiwale","Cyrtandra gracilis","https://ecos.fws.gov/ecp/species/3346","Endangered","10-18-2012","09-18-2012","77 FR 57647 57862","HI"
"Haiwale","Cyrtandra waiolani","https://ecos.fws.gov/ecp/species/4440","Endangered","10-18-2012","09-18-2012","77 FR 57647 57862","HI"
"Ha`iwale","Cyrtandra dentata","https://ecos.fws.gov/ecp/species/7580","Endangered","10-10-1996","09-18-2012","77 FR 57647 57862","HI"
"Ha`iwale","Cyrtandra kaulantha","https://ecos.fws.gov/ecp/species/4812","Endangered","10-18-2012","09-18-2012","77 FR 57647 57862","HI"
"Ha`iwale","Cyrtandra polyantha","https://ecos.fws.gov/ecp/species/985","Endangered","03-28-1994","09-18-2012","77 FR 57647 57862","HI"
"Ha`iwale","Cyrtandra sessilis","https://ecos.fws.gov/ecp/species/3591","Endangered","10-18-2012","09-18-2012","77 FR 57647 57862","HI"
"Ha`iwale","Cyrtandra subumbellata","https://ecos.fws.gov/ecp/species/3463","Endangered","10-10-1996","09-18-2012","77 FR 57647 57862","HI"
"Ha`iwale","Cyrtandra viridiflora","https://ecos.fws.gov/ecp/species/8154","Endangered","10-10-1996","09-18-2012","77 FR 57647 57862","HI"
"Hala pepe","Pleomele forbesii","https://ecos.fws.gov/ecp/species/5965","Endangered","10-18-2012","09-18-2012","77 FR 57647 57862","HI"
"Hulumoa","Korthalsella degeneri","https://ecos.fws.gov/ecp/species/1353","Endangered","10-18-2012","09-18-2012","77 FR 57647 57862","HI"
"Ihi`ihi","Marsilea villosa","https://ecos.fws.gov/ecp/species/2169","Endangered","06-22-1992","09-18-2012","77 FR 57647 57862","HI"
"Kamakahala","Labordia cyrtandrae","https://ecos.fws.gov/ecp/species/1278","Endangered","10-10-1996","09-18-2012","77 FR 57647 57862","HI"
"Kamanomano","Cenchrus agrimonioides","https://ecos.fws.gov/ecp/species/2928","Endangered","10-10-1996","09-18-2012","77 FR 57647 57862","HI"
"Kauila","Colubrina oppositifolia","https://ecos.fws.gov/ecp/species/850","Endangered","03-04-1994","09-18-2012","77 FR 57647 57862","HI"
"Kaulu","Pteralyxia macrocarpa","https://ecos.fws.gov/ecp/species/2400","Endangered","10-18-2012","09-18-2012","77 FR 57647 57862","HI"
"Kio`ele","Kadua coriacea","https://ecos.fws.gov/ecp/species/5504","Endangered","05-15-1992","09-18-2012","77 FR 57647 57862","HI"
"Kolea","Myrsine juddii","https://ecos.fws.gov/ecp/species/7073","Endangered","10-10-1996","09-18-2012","77 FR 57647 57862","HI"
"Ko`oko`olau","Bidens amplectens","https://ecos.fws.gov/ecp/species/6313","Endangered","10-18-2012","09-18-2012","77 FR 57647 57862","HI"
"Kopiko","Psychotria hexandra ssp. oahuensis","https://ecos.fws.gov/ecp/species/3374","Endangered","10-18-2012","09-18-2012","77 FR 57647 57862","HI"
"Kuahiwi laukahi","Plantago princeps","https://ecos.fws.gov/ecp/species/4926","Endangered","11-10-1994","09-18-2012","77 FR 57647 57862","HI"
"Kula wahine noho","Isodendrion pyrifolium","https://ecos.fws.gov/ecp/species/2235","Endangered","03-04-1994","09-18-2012","77 FR 57647 57862","HI"
"Kulu`i","Nototrichium humile","https://ecos.fws.gov/ecp/species/1001","Endangered","10-29-1991","09-18-2012","77 FR 57647 57862","HI"
"Mahoe","Alectryon macrococcus","https://ecos.fws.gov/ecp/species/2446","Endangered","05-15-1992","09-18-2012","77 FR 57647 57862","HI"
"Makou","Peucedanum sandwicense","https://ecos.fws.gov/ecp/species/5579","Threatened","02-25-1994","09-18-2012","77 FR 57647 57862","HI"
"Ma`oli`oli","Schiedea kealiae","https://ecos.fws.gov/ecp/species/3679","Endangered","10-10-1996","09-18-2012","77 FR 57647 57862","HI"
"Mehamehame","Flueggea neowawraea","https://ecos.fws.gov/ecp/species/109","Endangered","11-10-1994","09-18-2012","77 FR 57647 57862","HI"
"Na`ena`e","Dubautia herbstobatae","https://ecos.fws.gov/ecp/species/6472","Endangered","10-29-1991","09-18-2012","77 FR 57647 57862","HI"
"Nanu","Gardenia mannii","https://ecos.fws.gov/ecp/species/753","Endangered","10-10-1996","09-18-2012","77 FR 57647 57862","HI"
"(=Native yellow hibiscus) ma`o hau hele","Hibiscus brackenridgei","https://ecos.fws.gov/ecp/species/4075","Endangered","11-10-1994","09-18-2012","77 FR 57647 57862","HI"
"Nehe","Lipochaeta lobata var. leptophylla","https://ecos.fws.gov/ecp/species/5211","Endangered","10-29-1991","09-18-2012","77 FR 57647 57862","HI"
"Nehe","Melanthera tenuifolia","https://ecos.fws.gov/ecp/species/2407","Endangered","10-29-1991","09-18-2012","77 FR 57647 57862","HI"
"Nioi","Eugenia koolauensis","https://ecos.fws.gov/ecp/species/742","Endangered","03-28-1994","09-18-2012","77 FR 57647 57862","HI"
"No common name","Abutilon sandwicense","https://ecos.fws.gov/ecp/species/7482","Endangered","10-29-1991","09-18-2012","77 FR 57647 57862","HI"
"No common name","Asplenium dielfalcatum","https://ecos.fws.gov/ecp/species/8198","Endangered","10-29-1991","09-18-2012","77 FR 57647 57862","HI"
"No common name","Asplenium unisorum","https://ecos.fws.gov/ecp/species/8461","Endangered","06-27-1994","09-18-2012","77 FR 57647 57862","HI"
"No common name","Bonamia menziesii","https://ecos.fws.gov/ecp/species/2503","Endangered","11-10-1994","09-18-2012","77 FR 57647 57862","HI"
"No common name","Cyperus pennatiformis","https://ecos.fws.gov/ecp/species/6868","Endangered","11-10-1994","09-18-2012","77 FR 57647 57862","HI"
"No common name","Diplazium molokaiense","https://ecos.fws.gov/ecp/species/2168","Endangered","09-26-1994","09-18-2012","77 FR 57647 57862","HI"
"No common name","Doryopteris takeuchii","https://ecos.fws.gov/ecp/species/1681","Endangered","10-18-2012","09-18-2012","77 FR 57647 57862","HI"
"No common name","Gouania meyenii","https://ecos.fws.gov/ecp/species/3893","Endangered","10-29-1991","09-18-2012","77 FR 57647 57862","HI"
"No common name","Gouania vitifolia","https://ecos.fws.gov/ecp/species/6347","Endangered","06-27-1994","09-18-2012","77 FR 57647 57862","HI"
"No common name","Hesperomannia arborescens","https://ecos.fws.gov/ecp/species/6004","Endangered","03-28-1994","09-18-2012","77 FR 57647 57862","HI"
"No common name","Hesperomannia arbuscula","https://ecos.fws.gov/ecp/species/5297","Endangered","10-29-1991","09-18-2012","77 FR 57647 57862","HI"
"No common name","Kadua degeneri","https://ecos.fws.gov/ecp/species/1652","Endangered","10-29-1991","09-18-2012","77 FR 57647 57862","HI"
"No common name","Kadua parvula","https://ecos.fws.gov/ecp/species/5966","Endangered","10-29-1991","09-18-2012","77 FR 57647 57862","HI"
"No common name","Lobelia koolauensis","https://ecos.fws.gov/ecp/species/2846","Endangered","10-10-1996","09-18-2012","77 FR 57647 57862","HI"
"No common name","Lobelia monostachya","https://ecos.fws.gov/ecp/species/4334","Endangered","10-10-1996","09-18-2012","77 FR 57647 57862","HI"
"No common name","Lobelia niihauensis","https://ecos.fws.gov/ecp/species/2278","Endangered","10-29-1991","09-18-2012","77 FR 57647 57862","HI"
"No common name","Lobelia oahuensis","https://ecos.fws.gov/ecp/species/2941","Endangered","03-28-1994","09-18-2012","77 FR 57647 57862","HI"
"No common name","Lysimachia filifolia","https://ecos.fws.gov/ecp/species/6454","Endangered","02-25-1994","09-18-2012","77 FR 57647 57862","HI"
"No common name","Neraudia angulata","https://ecos.fws.gov/ecp/species/2750","Endangered","10-29-1991","09-18-2012","77 FR 57647 57862","HI"
"No common name","Phyllostegia hirsuta","https://ecos.fws.gov/ecp/species/5698","Endangered","10-10-1996","09-18-2012","77 FR 57647 57862","HI"
"No common name","Phyllostegia kaalaensis","https://ecos.fws.gov/ecp/species/5845","Endangered","10-10-1996","09-18-2012","77 FR 57647 57862","HI"
"No common name","Phyllostegia mollis","https://ecos.fws.gov/ecp/species/7230","Endangered","10-29-1991","09-18-2012","77 FR 57647 57862","HI"
"No common name","Phyllostegia parviflora","https://ecos.fws.gov/ecp/species/255","Endangered","10-10-1996","09-18-2012","77 FR 57647 57862","HI"
"No common name","Platanthera holochila","https://ecos.fws.gov/ecp/species/6864","Endangered","10-10-1996","09-18-2012","77 FR 57647 57862","HI"
"No common name","Platydesma cornuta var. cornuta","https://ecos.fws.gov/ecp/species/8345","Endangered","10-18-2012","09-18-2012","77 FR 57647 57862","HI"
"No common name","Platydesma cornuta var. decurrens","https://ecos.fws.gov/ecp/species/284","Endangered","10-18-2012","09-18-2012","77 FR 57647 57862","HI"
